Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Serbia,SRB,,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,88360.0,84990.0,
South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646883.0,646883.0,646883.0,646883.0,646883.0,646883.0,646883.0,646883.0,646883.0,
Sao Tome and Principe,STP,,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,
Suriname,SUR,,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,163820.0,
Slovak Republic,SVK,,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49035.0,49040.0,49037.0,49036.0,49036.0,49036.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,49030.0,
Slovenia,SVN,,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20270.0,20675.0,20675.0,20675.0,20675.0,20480.0,20480.0,20480.0,20480.0,
Sweden,SWE,,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,447420.11,528447.52,528447.52,528449.29,528449.29,528449.29,528449.29,528861.06,528860.704,
Eswatini,SWZ,,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,17360.0,
Sint Maarten (Dutch part),SXM,,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,
Seychelles,SYC,,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,
Syrian Arab Republic,SYR,,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,185180.0,
Turks and Caicos Islands,TCA,,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,
Chad,TCD,,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,1284000.0,
Togo,TGO,,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,56790.0,
Thailand,THA,,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,513120.0,
Tajikistan,TJK,,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,142550.0,141376.0,141380.0,141380.0,141380.0,141380.0,141380.0,141380.0,
Turkmenistan,TKM,,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,488100.0,
Timor-Leste,TLS,,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,14870.0,
Tonga,TON,,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,
Trinidad and Tobago,TTO,,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,
Tunisia,TUN,,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,163610.0,
Turkiye,TUR,,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,785350.0,
Tuvalu,TUV,,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,
Tanzania,TZA,,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,947300.0,
Uganda,UGA,,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,241550.0,
Ukraine,UKR,,603560.0,603560.0,603560.0,603560.0,603560.0,603560.0,603560.0,603560.0,603560.0,603560.0,603560.0,603560.0,603560.0,603560.0,603560.0,603560.0,603560.0,603560.0,603560.0,603560.0,603560.0,603560.0,603560.0,603560.0,603560.0,603560.0,603560.0,603560.0,603560.0,603560.0,603560.0,603560.0,603550.0,603550.0,603550.0,603550.0,603550.0,603550.0,603550.0,603550.0,603550.0,603550.0,603550.0,603550.0,603550.0,603550.0,603550.0,603550.0,603550.0,603550.0,603550.0,603550.0,603550.0,603550.0,603550.0,603550.0,603550.0,603550.0,603550.0,603550.0,
Uruguay,URY,,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,176220.0,
United States,USA,,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9629090.0,9632030.0,9632030.0,9632030.0,9632030.0,9632030.0,9632030.0,9632030.0,9632030.0,9831510.0,9831510.0,9831510.0,9831510.0,9831510.0,9831510.0,9831510.0,9831510.0,9831510.0,9831510.0,9831510.0,9831510.0,9831510.0,
Uzbekistan,UZB,,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,447400.0,444103.0,444103.0,444103.0,444103.0,444103.0,444103.0,444103.0,444103.0,444103.0,444103.0,444103.0,444103.0,444103.0,444103.0,444103.0,448924.0,448924.0,448924.0,448924.0,448924.0,448924.0,
St. Vincent and the Grenadines,VCT,,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,
"Venezuela, RB",VEN,,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,912050.0,
British Virgin Islands,VGB,,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,
Virgin Islands (U.S.),VIR,,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,
Vietnam,VNM,,331690.0,331690.0,331690.0,331690.0,331690.0,331690.0,331690.0,331690.0,331690.0,331690.0,331690.0,331690.0,331690.0,331690.0,331690.0,331690.0,329570.0,329570.0,331610.0,331690.0,331690.0,331690.0,331690.0,331690.0,331690.0,331690.0,330350.0,330360.0,330360.0,331030.0,331060.0,331090.0,331110.0,331110.0,331110.0,331110.0,331110.0,331110.0,331110.0,329240.0,329250.0,329300.0,329310.0,329314.0,331212.0,331212.0,331212.0,331051.0,331051.0,330954.0,330957.0,330951.0,330960.0,331230.0,331230.0,331230.0,331230.0,331240.0,331310.0,331340.0,
Vanuatu,VUT,,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,12190.0,
Samoa,WSM,,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,
Kosovo,XKX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,527970.0,
South Africa,ZAF,,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,1219090.0,
Zambia,ZMB,,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,752610.0,
Zimbabwe,ZWE,,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,390760.0,
