,record_id,month,year,City,country_id,Country,Latitude,Longitude,AverageTemperatureCelsius,AverageTemperatureUncertaintyCelsius
332,474708,9,1880,Auckland,NEW,New Zealand,36.17S,175.03E,13.152,0.725
333,474709,10,1880,Auckland,NEW,New Zealand,36.17S,175.03E,13.54,1.151
334,474710,11,1880,Auckland,NEW,New Zealand,36.17S,175.03E,15.722,1.544
335,474711,12,1880,Auckland,NEW,New Zealand,36.17S,175.03E,16.6,1.184
336,474712,1,1881,Auckland,NEW,New Zealand,36.17S,175.03E,17.131,1.375
337,474713,2,1881,Auckland,NEW,New Zealand,36.17S,175.03E,19.171,0.938
338,474714,3,1881,Auckland,NEW,New Zealand,36.17S,175.03E,18.401,0.825
339,474715,4,1881,Auckland,NEW,New Zealand,36.17S,175.03E,16.883,0.751
340,474716,5,1881,Auckland,NEW,New Zealand,36.17S,175.03E,14.503,1.057
341,474717,6,1881,Auckland,NEW,New Zealand,36.17S,175.03E,13.18,1.392
342,474718,7,1881,Auckland,NEW,New Zealand,36.17S,175.03E,12.076,0.64
343,474719,8,1881,Auckland,NEW,New Zealand,36.17S,175.03E,11.971,0.685
344,474720,9,1881,Auckland,NEW,New Zealand,36.17S,175.03E,12.618,0.585
345,474721,10,1881,Auckland,NEW,New Zealand,36.17S,175.03E,13.562,0.722
346,474722,11,1881,Auckland,NEW,New Zealand,36.17S,175.03E,15.505,1.812
347,474723,12,1881,Auckland,NEW,New Zealand,36.17S,175.03E,16.296,1.25
348,474724,1,1882,Auckland,NEW,New Zealand,36.17S,175.03E,17.75,1.345
349,474725,2,1882,Auckland,NEW,New Zealand,36.17S,175.03E,17.782,1.105
350,474726,3,1882,Auckland,NEW,New Zealand,36.17S,175.03E,18.823,0.687
351,474727,4,1882,Auckland,NEW,New Zealand,36.17S,175.03E,16.852,0.825
352,474728,5,1882,Auckland,NEW,New Zealand,36.17S,175.03E,13.854,0.822
353,474729,6,1882,Auckland,NEW,New Zealand,36.17S,175.03E,13.207,0.852
354,474730,7,1882,Auckland,NEW,New Zealand,36.17S,175.03E,11.799,0.597
356,474732,9,1882,Auckland,NEW,New Zealand,36.17S,175.03E,12.961,0.533
357,474733,10,1882,Auckland,NEW,New Zealand,36.17S,175.03E,12.907,0.571
358,474734,11,1882,Auckland,NEW,New Zealand,36.17S,175.03E,14.441,0.937
359,474735,12,1882,Auckland,NEW,New Zealand,36.17S,175.03E,17.263,0.734
360,474736,1,1883,Auckland,NEW,New Zealand,36.17S,175.03E,19.166,1.386
361,474737,2,1883,Auckland,NEW,New Zealand,36.17S,175.03E,19.761,1.094
362,474738,3,1883,Auckland,NEW,New Zealand,36.17S,175.03E,18.892,1.261
363,474739,4,1883,Auckland,NEW,New Zealand,36.17S,175.03E,15.426,0.536
364,474740,5,1883,Auckland,NEW,New Zealand,36.17S,175.03E,14.207,0.59
365,474741,6,1883,Auckland,NEW,New Zealand,36.17S,175.03E,12.614,0.501
366,474742,7,1883,Auckland,NEW,New Zealand,36.17S,175.03E,11.77,0.923
367,474743,8,1883,Auckland,NEW,New Zealand,36.17S,175.03E,11.284,1.308
368,474744,9,1883,Auckland,NEW,New Zealand,36.17S,175.03E,11.925,1.087
369,474745,10,1883,Auckland,NEW,New Zealand,36.17S,175.03E,12.805,0.437
370,474746,11,1883,Auckland,NEW,New Zealand,36.17S,175.03E,14.106,0.533
371,474747,12,1883,Auckland,NEW,New Zealand,36.17S,175.03E,15.652,0.803
372,474748,1,1884,Auckland,NEW,New Zealand,36.17S,175.03E,15.775,1.465
373,474749,2,1884,Auckland,NEW,New Zealand,36.17S,175.03E,16.773,2.119
374,474750,3,1884,Auckland,NEW,New Zealand,36.17S,175.03E,16.828,1.129
375,474751,4,1884,Auckland,NEW,New Zealand,36.17S,175.03E,15.0,0.676
376,474752,5,1884,Auckland,NEW,New Zealand,36.17S,175.03E,12.839,0.475
377,474753,6,1884,Auckland,NEW,New Zealand,36.17S,175.03E,12.352,0.538
378,474754,7,1884,Auckland,NEW,New Zealand,36.17S,175.03E,11.645,0.384
379,474755,8,1884,Auckland,NEW,New Zealand,36.17S,175.03E,12.132,0.587
380,474756,9,1884,Auckland,NEW,New Zealand,36.17S,175.03E,12.316,0.853
381,474757,10,1884,Auckland,NEW,New Zealand,36.17S,175.03E,13.119,1.019
382,474758,11,1884,Auckland,NEW,New Zealand,36.17S,175.03E,13.933,0.489
383,474759,12,1884,Auckland,NEW,New Zealand,36.17S,175.03E,15.905,1.398
384,474760,1,1885,Auckland,NEW,New Zealand,36.17S,175.03E,16.912,0.732
385,474761,2,1885,Auckland,NEW,New Zealand,36.17S,175.03E,18.183,0.841
386,474762,3,1885,Auckland,NEW,New Zealand,36.17S,175.03E,17.4,1.719
387,474763,4,1885,Auckland,NEW,New Zealand,36.17S,175.03E,15.194,0.556
388,474764,5,1885,Auckland,NEW,New Zealand,36.17S,175.03E,13.726,0.61
389,474765,6,1885,Auckland,NEW,New Zealand,36.17S,175.03E,12.861,0.421
390,474766,7,1885,Auckland,NEW,New Zealand,36.17S,175.03E,12.123,1.313
391,474767,8,1885,Auckland,NEW,New Zealand,36.17S,175.03E,11.29,1.053
392,474768,9,1885,Auckland,NEW,New Zealand,36.17S,175.03E,12.083,0.997
393,474769,10,1885,Auckland,NEW,New Zealand,36.17S,175.03E,12.841,0.569
394,474770,11,1885,Auckland,NEW,New Zealand,36.17S,175.03E,14.547,0.953
395,474771,12,1885,Auckland,NEW,New Zealand,36.17S,175.03E,16.342,1.22
396,474772,1,1886,Auckland,NEW,New Zealand,36.17S,175.03E,18.439,2.116
397,474773,2,1886,Auckland,NEW,New Zealand,36.17S,175.03E,19.54,0.874
398,474774,3,1886,Auckland,NEW,New Zealand,36.17S,175.03E,18.158,0.717
399,474775,4,1886,Auckland,NEW,New Zealand,36.17S,175.03E,16.683,0.966
400,474776,5,1886,Auckland,NEW,New Zealand,36.17S,175.03E,14.039,0.578
401,474777,6,1886,Auckland,NEW,New Zealand,36.17S,175.03E,11.67,0.427
402,474778,7,1886,Auckland,NEW,New Zealand,36.17S,175.03E,10.801,0.642
403,474779,8,1886,Auckland,NEW,New Zealand,36.17S,175.03E,11.416,1.311
404,474780,9,1886,Auckland,NEW,New Zealand,36.17S,175.03E,11.766,0.43
405,474781,10,1886,Auckland,NEW,New Zealand,36.17S,175.03E,13.086,1.04
406,474782,11,1886,Auckland,NEW,New Zealand,36.17S,175.03E,15.194,1.29
407,474783,12,1886,Auckland,NEW,New Zealand,36.17S,175.03E,16.157,1.189
408,474784,1,1887,Auckland,NEW,New Zealand,36.17S,175.03E,19.831,1.57
409,474785,2,1887,Auckland,NEW,New Zealand,36.17S,175.03E,19.601,1.934
410,474786,3,1887,Auckland,NEW,New Zealand,36.17S,175.03E,18.957,0.931
411,474787,4,1887,Auckland,NEW,New Zealand,36.17S,175.03E,16.862,1.073
412,474788,5,1887,Auckland,NEW,New Zealand,36.17S,175.03E,14.11,1.198
413,474789,6,1887,Auckland,NEW,New Zealand,36.17S,175.03E,13.042,0.917
414,474790,7,1887,Auckland,NEW,New Zealand,36.17S,175.03E,11.811,0.874
415,474791,8,1887,Auckland,NEW,New Zealand,36.17S,175.03E,10.457,0.643
416,474792,9,1887,Auckland,NEW,New Zealand,36.17S,175.03E,11.904,0.528
417,474793,10,1887,Auckland,NEW,New Zealand,36.17S,175.03E,12.99,0.612
418,474794,11,1887,Auckland,NEW,New Zealand,36.17S,175.03E,14.115,0.897
419,474795,12,1887,Auckland,NEW,New Zealand,36.17S,175.03E,15.82,0.755
420,474796,1,1888,Auckland,NEW,New Zealand,36.17S,175.03E,17.359,1.479
421,474797,2,1888,Auckland,NEW,New Zealand,36.17S,175.03E,17.014,1.169
422,474798,3,1888,Auckland,NEW,New Zealand,36.17S,175.03E,17.234,1.359
423,474799,4,1888,Auckland,NEW,New Zealand,36.17S,175.03E,14.877,1.065
424,474800,5,1888,Auckland,NEW,New Zealand,36.17S,175.03E,13.882,0.875
425,474801,6,1888,Auckland,NEW,New Zealand,36.17S,175.03E,12.144,1.21
426,474802,7,1888,Auckland,NEW,New Zealand,36.17S,175.03E,11.816,0.667
427,474803,8,1888,Auckland,NEW,New Zealand,36.17S,175.03E,12.237,0.742
428,474804,9,1888,Auckland,NEW,New Zealand,36.17S,175.03E,12.014,0.664
429,474805,10,1888,Auckland,NEW,New Zealand,36.17S,175.03E,13.043,1.127
430,474806,11,1888,Auckland,NEW,New Zealand,36.17S,175.03E,13.493,0.704
431,474807,12,1888,Auckland,NEW,New Zealand,36.17S,175.03E,14.643,1.679
432,474808,1,1889,Auckland,NEW,New Zealand,36.17S,175.03E,18.507,0.736
433,474809,2,1889,Auckland,NEW,New Zealand,36.17S,175.03E,18.691,0.727
434,474810,3,1889,Auckland,NEW,New Zealand,36.17S,175.03E,17.621,0.742
435,474811,4,1889,Auckland,NEW,New Zealand,36.17S,175.03E,15.793,0.793
436,474812,5,1889,Auckland,NEW,New Zealand,36.17S,175.03E,14.181,0.569
437,474813,6,1889,Auckland,NEW,New Zealand,36.17S,175.03E,12.636,1.7
438,474814,7,1889,Auckland,NEW,New Zealand,36.17S,175.03E,11.744,1.084
439,474815,8,1889,Auckland,NEW,New Zealand,36.17S,175.03E,11.563,0.862
440,474816,9,1889,Auckland,NEW,New Zealand,36.17S,175.03E,13.28,1.538
441,474817,10,1889,Auckland,NEW,New Zealand,36.17S,175.03E,13.789,0.859
442,474818,11,1889,Auckland,NEW,New Zealand,36.17S,175.03E,14.893,1.179
443,474819,12,1889,Auckland,NEW,New Zealand,36.17S,175.03E,17.052,0.891
444,474820,1,1890,Auckland,NEW,New Zealand,36.17S,175.03E,16.874,0.864
445,474821,2,1890,Auckland,NEW,New Zealand,36.17S,175.03E,18.93,1.299
446,474822,3,1890,Auckland,NEW,New Zealand,36.17S,175.03E,17.785,0.888
447,474823,4,1890,Auckland,NEW,New Zealand,36.17S,175.03E,16.698,0.885
448,474824,5,1890,Auckland,NEW,New Zealand,36.17S,175.03E,13.99,1.101
449,474825,6,1890,Auckland,NEW,New Zealand,36.17S,175.03E,13.176,1.062
450,474826,7,1890,Auckland,NEW,New Zealand,36.17S,175.03E,12.054,1.059
451,474827,8,1890,Auckland,NEW,New Zealand,36.17S,175.03E,11.792,0.644
452,474828,9,1890,Auckland,NEW,New Zealand,36.17S,175.03E,12.835,0.59
453,474829,10,1890,Auckland,NEW,New Zealand,36.17S,175.03E,14.29,0.739
454,474830,11,1890,Auckland,NEW,New Zealand,36.17S,175.03E,14.592,0.73
455,474831,12,1890,Auckland,NEW,New Zealand,36.17S,175.03E,17.143,0.88
456,474832,1,1891,Auckland,NEW,New Zealand,36.17S,175.03E,17.648,0.631
457,474833,2,1891,Auckland,NEW,New Zealand,36.17S,175.03E,18.598,1.252
458,474834,3,1891,Auckland,NEW,New Zealand,36.17S,175.03E,17.601,0.556
459,474835,4,1891,Auckland,NEW,New Zealand,36.17S,175.03E,15.466,1.09
460,474836,5,1891,Auckland,NEW,New Zealand,36.17S,175.03E,13.491,0.564
461,474837,6,1891,Auckland,NEW,New Zealand,36.17S,175.03E,10.929,0.824
462,474838,7,1891,Auckland,NEW,New Zealand,36.17S,175.03E,11.071,0.56
463,474839,8,1891,Auckland,NEW,New Zealand,36.17S,175.03E,11.715,0.688
465,474841,10,1891,Auckland,NEW,New Zealand,36.17S,175.03E,13.569,0.76
466,474842,11,1891,Auckland,NEW,New Zealand,36.17S,175.03E,15.148,0.643
467,474843,12,1891,Auckland,NEW,New Zealand,36.17S,175.03E,17.951,0.791
468,474844,1,1892,Auckland,NEW,New Zealand,36.17S,175.03E,18.023,0.762
469,474845,2,1892,Auckland,NEW,New Zealand,36.17S,175.03E,18.493,0.798
470,474846,3,1892,Auckland,NEW,New Zealand,36.17S,175.03E,18.785,1.713
471,474847,4,1892,Auckland,NEW,New Zealand,36.17S,175.03E,16.718,1.268
472,474848,5,1892,Auckland,NEW,New Zealand,36.17S,175.03E,14.068,0.648
473,474849,6,1892,Auckland,NEW,New Zealand,36.17S,175.03E,12.593,0.681
474,474850,7,1892,Auckland,NEW,New Zealand,36.17S,175.03E,11.519,0.738
475,474851,8,1892,Auckland,NEW,New Zealand,36.17S,175.03E,12.429,0.573
476,474852,9,1892,Auckland,NEW,New Zealand,36.17S,175.03E,12.478,0.621
477,474853,10,1892,Auckland,NEW,New Zealand,36.17S,175.03E,13.688,0.769
478,474854,11,1892,Auckland,NEW,New Zealand,36.17S,175.03E,16.407,0.859
479,474855,12,1892,Auckland,NEW,New Zealand,36.17S,175.03E,16.322,1.36
480,474856,1,1893,Auckland,NEW,New Zealand,36.17S,175.03E,18.244,0.691
481,474857,2,1893,Auckland,NEW,New Zealand,36.17S,175.03E,18.657,0.782
482,474858,3,1893,Auckland,NEW,New Zealand,36.17S,175.03E,16.52,0.752
483,474859,4,1893,Auckland,NEW,New Zealand,36.17S,175.03E,16.494,0.686
484,474860,5,1893,Auckland,NEW,New Zealand,36.17S,175.03E,15.282,0.875
485,474861,6,1893,Auckland,NEW,New Zealand,36.17S,175.03E,12.666,1.036
486,474862,7,1893,Auckland,NEW,New Zealand,36.17S,175.03E,12.234,0.948
487,474863,8,1893,Auckland,NEW,New Zealand,36.17S,175.03E,12.884,0.717
488,474864,9,1893,Auckland,NEW,New Zealand,36.17S,175.03E,13.231,0.735
489,474865,10,1893,Auckland,NEW,New Zealand,36.17S,175.03E,14.641,0.96
490,474866,11,1893,Auckland,NEW,New Zealand,36.17S,175.03E,17.009,1.253
491,474867,12,1893,Auckland,NEW,New Zealand,36.17S,175.03E,16.623,0.658
492,474868,1,1894,Auckland,NEW,New Zealand,36.17S,175.03E,19.164,0.529
493,474869,2,1894,Auckland,NEW,New Zealand,36.17S,175.03E,19.145,0.892
494,474870,3,1894,Auckland,NEW,New Zealand,36.17S,175.03E,17.774,1.093
495,474871,4,1894,Auckland,NEW,New Zealand,36.17S,175.03E,15.373,0.866
496,474872,5,1894,Auckland,NEW,New Zealand,36.17S,175.03E,14.035,0.837
497,474873,6,1894,Auckland,NEW,New Zealand,36.17S,175.03E,12.701,0.88
498,474874,7,1894,Auckland,NEW,New Zealand,36.17S,175.03E,11.556,1.312
499,474875,8,1894,Auckland,NEW,New Zealand,36.17S,175.03E,11.349,1.211
500,474876,9,1894,Auckland,NEW,New Zealand,36.17S,175.03E,11.959,0.641
501,474877,10,1894,Auckland,NEW,New Zealand,36.17S,175.03E,13.597,0.78
502,474878,11,1894,Auckland,NEW,New Zealand,36.17S,175.03E,15.205,0.905
503,474879,12,1894,Auckland,NEW,New Zealand,36.17S,175.03E,18.043,0.763
504,474880,1,1895,Auckland,NEW,New Zealand,36.17S,175.03E,19.107,0.72
505,474881,2,1895,Auckland,NEW,New Zealand,36.17S,175.03E,18.994,0.593
506,474882,3,1895,Auckland,NEW,New Zealand,36.17S,175.03E,17.809,0.629
507,474883,4,1895,Auckland,NEW,New Zealand,36.17S,175.03E,15.32,0.829
508,474884,5,1895,Auckland,NEW,New Zealand,36.17S,175.03E,14.069,0.508
509,474885,6,1895,Auckland,NEW,New Zealand,36.17S,175.03E,12.38,0.497
510,474886,7,1895,Auckland,NEW,New Zealand,36.17S,175.03E,9.92,0.699
511,474887,8,1895,Auckland,NEW,New Zealand,36.17S,175.03E,10.579,0.691
512,474888,9,1895,Auckland,NEW,New Zealand,36.17S,175.03E,12.585,0.56
513,474889,10,1895,Auckland,NEW,New Zealand,36.17S,175.03E,13.475,0.555
514,474890,11,1895,Auckland,NEW,New Zealand,36.17S,175.03E,14.266,0.898
515,474891,12,1895,Auckland,NEW,New Zealand,36.17S,175.03E,17.573,0.771
516,474892,1,1896,Auckland,NEW,New Zealand,36.17S,175.03E,18.474,0.581
517,474893,2,1896,Auckland,NEW,New Zealand,36.17S,175.03E,18.374,1.559
518,474894,3,1896,Auckland,NEW,New Zealand,36.17S,175.03E,18.616,0.798
519,474895,4,1896,Auckland,NEW,New Zealand,36.17S,175.03E,16.424,0.729
520,474896,5,1896,Auckland,NEW,New Zealand,36.17S,175.03E,14.189,0.789
521,474897,6,1896,Auckland,NEW,New Zealand,36.17S,175.03E,13.107,0.724
522,474898,7,1896,Auckland,NEW,New Zealand,36.17S,175.03E,11.89,0.692
523,474899,8,1896,Auckland,NEW,New Zealand,36.17S,175.03E,11.074,0.875
524,474900,9,1896,Auckland,NEW,New Zealand,36.17S,175.03E,13.048,0.83
525,474901,10,1896,Auckland,NEW,New Zealand,36.17S,175.03E,12.689,0.708
527,474903,12,1896,Auckland,NEW,New Zealand,36.17S,175.03E,17.999,1.322
528,474904,1,1897,Auckland,NEW,New Zealand,36.17S,175.03E,18.49,0.982
529,474905,2,1897,Auckland,NEW,New Zealand,36.17S,175.03E,19.737,0.823
530,474906,3,1897,Auckland,NEW,New Zealand,36.17S,175.03E,18.092,0.526
531,474907,4,1897,Auckland,NEW,New Zealand,36.17S,175.03E,15.985,0.615
532,474908,5,1897,Auckland,NEW,New Zealand,36.17S,175.03E,14.498,0.929
533,474909,6,1897,Auckland,NEW,New Zealand,36.17S,175.03E,12.405,0.534
534,474910,7,1897,Auckland,NEW,New Zealand,36.17S,175.03E,11.888,0.568
535,474911,8,1897,Auckland,NEW,New Zealand,36.17S,175.03E,11.492,0.569
536,474912,9,1897,Auckland,NEW,New Zealand,36.17S,175.03E,12.564,0.645
537,474913,10,1897,Auckland,NEW,New Zealand,36.17S,175.03E,13.127,0.688
538,474914,11,1897,Auckland,NEW,New Zealand,36.17S,175.03E,14.918,0.892
539,474915,12,1897,Auckland,NEW,New Zealand,36.17S,175.03E,16.313,0.645
540,474916,1,1898,Auckland,NEW,New Zealand,36.17S,175.03E,17.88,0.927
541,474917,2,1898,Auckland,NEW,New Zealand,36.17S,175.03E,17.248,0.616
542,474918,3,1898,Auckland,NEW,New Zealand,36.17S,175.03E,16.99,0.787
543,474919,4,1898,Auckland,NEW,New Zealand,36.17S,175.03E,16.214,0.777
544,474920,5,1898,Auckland,NEW,New Zealand,36.17S,175.03E,14.36,0.764
545,474921,6,1898,Auckland,NEW,New Zealand,36.17S,175.03E,12.558,0.468
546,474922,7,1898,Auckland,NEW,New Zealand,36.17S,175.03E,11.997,0.438
547,474923,8,1898,Auckland,NEW,New Zealand,36.17S,175.03E,11.624,0.463
548,474924,9,1898,Auckland,NEW,New Zealand,36.17S,175.03E,12.45,0.425
549,474925,10,1898,Auckland,NEW,New Zealand,36.17S,175.03E,13.181,0.411
550,474926,11,1898,Auckland,NEW,New Zealand,36.17S,175.03E,15.525,1.154
551,474927,12,1898,Auckland,NEW,New Zealand,36.17S,175.03E,17.384,0.772
552,474928,1,1899,Auckland,NEW,New Zealand,36.17S,175.03E,18.332,1.05
553,474929,2,1899,Auckland,NEW,New Zealand,36.17S,175.03E,18.575,1.22
554,474930,3,1899,Auckland,NEW,New Zealand,36.17S,175.03E,18.006,0.553
555,474931,4,1899,Auckland,NEW,New Zealand,36.17S,175.03E,16.973,0.832
556,474932,5,1899,Auckland,NEW,New Zealand,36.17S,175.03E,13.379,0.536
557,474933,6,1899,Auckland,NEW,New Zealand,36.17S,175.03E,12.628,0.561
558,474934,7,1899,Auckland,NEW,New Zealand,36.17S,175.03E,10.439,0.638
559,474935,8,1899,Auckland,NEW,New Zealand,36.17S,175.03E,11.268,0.658
560,474936,9,1899,Auckland,NEW,New Zealand,36.17S,175.03E,12.638,0.607
561,474937,10,1899,Auckland,NEW,New Zealand,36.17S,175.03E,13.376,0.425
562,474938,11,1899,Auckland,NEW,New Zealand,36.17S,175.03E,14.896,0.611
563,474939,12,1899,Auckland,NEW,New Zealand,36.17S,175.03E,16.737,1.391
564,474940,1,1900,Auckland,NEW,New Zealand,36.17S,175.03E,17.512,0.794
565,474941,2,1900,Auckland,NEW,New Zealand,36.17S,175.03E,18.301,1.573
566,474942,3,1900,Auckland,NEW,New Zealand,36.17S,175.03E,18.725,1.073
567,474943,4,1900,Auckland,NEW,New Zealand,36.17S,175.03E,17.712,2.251
568,474944,5,1900,Auckland,NEW,New Zealand,36.17S,175.03E,14.445,0.642
569,474945,6,1900,Auckland,NEW,New Zealand,36.17S,175.03E,12.616,1.12
570,474946,7,1900,Auckland,NEW,New Zealand,36.17S,175.03E,11.775,0.719
571,474947,8,1900,Auckland,NEW,New Zealand,36.17S,175.03E,12.588,0.634
572,474948,9,1900,Auckland,NEW,New Zealand,36.17S,175.03E,12.359,0.8
573,474949,10,1900,Auckland,NEW,New Zealand,36.17S,175.03E,14.14,0.69
574,474950,11,1900,Auckland,NEW,New Zealand,36.17S,175.03E,14.848,0.653
575,474951,12,1900,Auckland,NEW,New Zealand,36.17S,175.03E,16.017,0.89
576,474952,1,1901,Auckland,NEW,New Zealand,36.17S,175.03E,17.389,1.117
577,474953,2,1901,Auckland,NEW,New Zealand,36.17S,175.03E,17.787,0.966
578,474954,3,1901,Auckland,NEW,New Zealand,36.17S,175.03E,17.297,0.507
579,474955,4,1901,Auckland,NEW,New Zealand,36.17S,175.03E,16.231,0.953
580,474956,5,1901,Auckland,NEW,New Zealand,36.17S,175.03E,13.722,1.409
581,474957,6,1901,Auckland,NEW,New Zealand,36.17S,175.03E,13.612,0.599
582,474958,7,1901,Auckland,NEW,New Zealand,36.17S,175.03E,11.243,0.551
583,474959,8,1901,Auckland,NEW,New Zealand,36.17S,175.03E,11.463,0.47
584,474960,9,1901,Auckland,NEW,New Zealand,36.17S,175.03E,13.066,0.52
585,474961,10,1901,Auckland,NEW,New Zealand,36.17S,175.03E,13.616,0.848
586,474962,11,1901,Auckland,NEW,New Zealand,36.17S,175.03E,14.404,0.7
587,474963,12,1901,Auckland,NEW,New Zealand,36.17S,175.03E,15.976,0.943
588,474964,1,1902,Auckland,NEW,New Zealand,36.17S,175.03E,17.599,1.618
589,474965,2,1902,Auckland,NEW,New Zealand,36.17S,175.03E,18.519,0.834
590,474966,3,1902,Auckland,NEW,New Zealand,36.17S,175.03E,18.266,0.745
591,474967,4,1902,Auckland,NEW,New Zealand,36.17S,175.03E,15.856,0.446
592,474968,5,1902,Auckland,NEW,New Zealand,36.17S,175.03E,13.303,0.562
593,474969,6,1902,Auckland,NEW,New Zealand,36.17S,175.03E,12.453,0.622
594,474970,7,1902,Auckland,NEW,New Zealand,36.17S,175.03E,10.673,0.927
595,474971,8,1902,Auckland,NEW,New Zealand,36.17S,175.03E,10.824,1.204
596,474972,9,1902,Auckland,NEW,New Zealand,36.17S,175.03E,10.806,0.773
597,474973,10,1902,Auckland,NEW,New Zealand,36.17S,175.03E,12.22,0.497
598,474974,11,1902,Auckland,NEW,New Zealand,36.17S,175.03E,14.152,1.088
599,474975,12,1902,Auckland,NEW,New Zealand,36.17S,175.03E,15.433,0.68
600,474976,1,1903,Auckland,NEW,New Zealand,36.17S,175.03E,16.623,1.233
601,474977,2,1903,Auckland,NEW,New Zealand,36.17S,175.03E,18.211,0.804
602,474978,3,1903,Auckland,NEW,New Zealand,36.17S,175.03E,17.475,0.538
603,474979,4,1903,Auckland,NEW,New Zealand,36.17S,175.03E,15.195,1.171
604,474980,5,1903,Auckland,NEW,New Zealand,36.17S,175.03E,13.855,0.485
605,474981,6,1903,Auckland,NEW,New Zealand,36.17S,175.03E,12.063,1.183
606,474982,7,1903,Auckland,NEW,New Zealand,36.17S,175.03E,11.675,0.622
607,474983,8,1903,Auckland,NEW,New Zealand,36.17S,175.03E,11.217,0.948
608,474984,9,1903,Auckland,NEW,New Zealand,36.17S,175.03E,12.296,0.837
609,474985,10,1903,Auckland,NEW,New Zealand,36.17S,175.03E,14.903,0.743
610,474986,11,1903,Auckland,NEW,New Zealand,36.17S,175.03E,16.168,0.614
611,474987,12,1903,Auckland,NEW,New Zealand,36.17S,175.03E,17.908,0.722
612,474988,1,1904,Auckland,NEW,New Zealand,36.17S,175.03E,17.932,2.034
613,474989,2,1904,Auckland,NEW,New Zealand,36.17S,175.03E,18.115,1.037
614,474990,3,1904,Auckland,NEW,New Zealand,36.17S,175.03E,17.583,0.879
615,474991,4,1904,Auckland,NEW,New Zealand,36.17S,175.03E,15.632,0.559
616,474992,5,1904,Auckland,NEW,New Zealand,36.17S,175.03E,13.727,0.427
617,474993,6,1904,Auckland,NEW,New Zealand,36.17S,175.03E,12.146,0.761
618,474994,7,1904,Auckland,NEW,New Zealand,36.17S,175.03E,11.626,0.466
619,474995,8,1904,Auckland,NEW,New Zealand,36.17S,175.03E,11.413,0.761
620,474996,9,1904,Auckland,NEW,New Zealand,36.17S,175.03E,12.101,0.805
621,474997,10,1904,Auckland,NEW,New Zealand,36.17S,175.03E,12.831,0.673
622,474998,11,1904,Auckland,NEW,New Zealand,36.17S,175.03E,14.213,1.162
623,474999,12,1904,Auckland,NEW,New Zealand,36.17S,175.03E,15.01,2.031
624,475000,1,1905,Auckland,NEW,New Zealand,36.17S,175.03E,16.447,2.945
625,475001,2,1905,Auckland,NEW,New Zealand,36.17S,175.03E,18.21,0.63
626,475002,3,1905,Auckland,NEW,New Zealand,36.17S,175.03E,17.854,0.608
627,475003,4,1905,Auckland,NEW,New Zealand,36.17S,175.03E,16.078,0.62
628,475004,5,1905,Auckland,NEW,New Zealand,36.17S,175.03E,14.952,1.694
629,475005,6,1905,Auckland,NEW,New Zealand,36.17S,175.03E,12.516,0.643
630,475006,7,1905,Auckland,NEW,New Zealand,36.17S,175.03E,11.268,0.697
631,475007,8,1905,Auckland,NEW,New Zealand,36.17S,175.03E,11.45,0.584
632,475008,9,1905,Auckland,NEW,New Zealand,36.17S,175.03E,12.357,0.703
633,475009,10,1905,Auckland,NEW,New Zealand,36.17S,175.03E,12.772,1.01
634,475010,11,1905,Auckland,NEW,New Zealand,36.17S,175.03E,15.07,0.804
635,475011,12,1905,Auckland,NEW,New Zealand,36.17S,175.03E,16.28,1.193
636,475012,1,1906,Auckland,NEW,New Zealand,36.17S,175.03E,16.777,0.997
637,475013,2,1906,Auckland,NEW,New Zealand,36.17S,175.03E,17.165,1.585
